time,out_door_temp,electricity_usage
2018-09-14 11:30:00,68.32083333,1960.86
2018-09-14 12:00:00,68.57083333,1999.34
2018-09-14 12:30:00,68.67583333,1958.24
2018-09-14 13:00:00,68.62583333,1978.84
2018-09-14 13:30:00,68.64833333,1802.92
2018-09-14 14:00:00,68.74833333,1763.64
2018-09-14 14:30:00,68.75166667,1782.02
2018-09-14 15:00:00,68.65166667,1918.86
2018-09-14 15:30:00,68.6,1920.3
2018-09-14 16:00:00,68.6,1954.88
2018-09-14 16:30:00,68.64833333,2016.72
2018-09-14 17:00:00,68.74833333,1892.16
2018-09-14 17:30:00,68.82416667,1807
2018-09-14 18:00:00,68.87416667,1789.36
2018-09-14 18:30:00,68.8275,1755.92
2018-09-14 19:00:00,68.6775,1714.48
2018-09-14 19:30:00,68.31,1616.42
2018-09-14 20:00:00,67.71,1549.58
2018-09-14 20:30:00,67.35166667,1440.88
2018-09-14 21:00:00,67.25166667,1423.48
2018-09-14 21:30:00,67.1275,1349.94
2018-09-14 22:00:00,66.9775,1248.34
2018-09-14 22:30:00,66.9,945.64
2018-09-14 23:00:00,66.9,866.1
2018-09-14 23:30:00,66.85166667,853.88
2018-09-15 00:00:00,66.75166667,829.3
2018-09-15 00:30:00,66.86916667,862.58
2018-09-15 01:00:00,67.21916667,838.38
2018-09-15 01:30:00,67.30333333,791.26
2018-09-15 02:00:00,67.10333333,771.18
2018-09-15 02:30:00,66.855,855.7
2018-09-15 03:00:00,66.555,832.3
2018-09-15 03:30:00,66.3275,795.1
2018-09-15 04:00:00,66.1775,797.72
2018-09-15 04:30:00,66.0275,801
2018-09-15 05:00:00,65.8775,733.6
2018-09-15 05:30:00,65.67916667,762.34
2018-09-15 06:00:00,65.42916667,804.6
2018-09-15 06:30:00,65.27583333,727.44
2018-09-15 07:00:00,65.22583333,761.28
2018-09-15 07:30:00,65.15166667,696.7
2018-09-15 08:00:00,65.05166667,729.2
2018-09-15 08:30:00,65.45916667,775.68
2018-09-15 09:00:00,66.40916667,780.16
2018-09-15 09:30:00,67.06916667,1241.06
2018-09-15 10:00:00,67.41916667,1348.74
2018-09-15 10:30:00,67.72083333,1327.08
2018-09-15 11:00:00,67.97083333,1366.66
2018-09-15 11:30:00,68.22083333,1278.42
2018-09-15 12:00:00,68.47083333,1321.14
2018-09-15 12:30:00,68.69666667,1335.4
2018-09-15 13:00:00,68.89666667,1377.1
2018-09-15 13:30:00,69.12083333,1287.68
2018-09-15 14:00:00,69.37083333,1322.32
2018-09-15 14:30:00,69.645,1311.58
2018-09-15 15:00:00,69.945,1256.74
2018-09-15 15:30:00,70.14833333,1218.04
2018-09-15 16:00:00,70.24833333,1297.94
2018-09-15 16:30:00,70.32416667,1211.42
2018-09-15 17:00:00,70.37416667,1313.62
2018-09-15 17:30:00,70.30333333,1277.48
2018-09-15 18:00:00,70.10333333,1218.62
2018-09-15 18:30:00,69.855,832.44
2018-09-15 19:00:00,69.555,818.54
2018-09-15 19:30:00,69.11,811.38
2018-09-15 20:00:00,68.51,788.56
2018-09-15 20:30:00,68.03083333,822.64
2018-09-15 21:00:00,67.68083333,812.86
2018-09-15 21:30:00,67.37916667,846.48
2018-09-15 22:00:00,67.12916667,858.42
2018-09-15 22:30:00,66.80666667,819.28
2018-09-15 23:00:00,66.40666667,790.34
2018-09-15 23:30:00,66.2,791.36
2018-09-16 00:00:00,66.2,838.18
2018-09-16 00:30:00,65.9825,818.58
2018-09-16 01:00:00,65.5325,824.28
2018-09-16 01:30:00,65.25166667,766.86
2018-09-16 02:00:00,65.15166667,805.04
2018-09-16 02:30:00,65.0275,816.56
2018-09-16 03:00:00,64.8775,775.98
2018-09-16 03:30:00,64.7275,742.48
2018-09-16 04:00:00,64.5775,771.52
2018-09-16 04:30:00,64.40333333,719.26
2018-09-16 05:00:00,64.20333333,775.46
2018-09-16 05:30:00,63.97916667,808.42
2018-09-16 06:00:00,63.72916667,723.72
2018-09-16 06:30:00,63.57583333,744.34
2018-09-16 07:00:00,63.52583333,774.72
2018-09-16 07:30:00,63.62083333,730.28
2018-09-16 08:00:00,63.87083333,796.48
2018-09-16 08:30:00,64.48333333,731.52
2018-09-16 09:00:00,65.48333333,822.26
2018-09-16 09:30:00,66.41083333,1041.22
2018-09-16 10:00:00,67.26083333,1126.5
2018-09-16 10:30:00,68.15916667,1106.64
2018-09-16 11:00:00,69.10916667,1156.32
2018-09-16 11:30:00,69.89,1100.06
2018-09-16 12:00:00,70.49,1187.34
2018-09-16 12:30:00,70.92083333,1221.34
2018-09-16 13:00:00,71.17083333,1244.5
2018-09-16 13:30:00,71.39666667,1169.38
2018-09-16 14:00:00,71.59666667,1225.86
2018-09-16 14:30:00,71.65166667,1192.24
2018-09-16 15:00:00,71.55166667,1297.08
2018-09-16 15:30:00,71.52416667,1329.38
2018-09-16 16:00:00,71.57416667,1385.2
2018-09-16 16:30:00,71.55166667,1393.04
2018-09-16 17:00:00,71.45166667,1323.78
2018-09-16 17:30:00,71.30333333,1309.32
2018-09-16 18:00:00,71.10333333,1324.38
2018-09-16 18:30:00,70.90333333,1233.3
2018-09-16 19:00:00,70.70333333,1184.42
2018-09-16 19:30:00,70.33416667,1142.96
2018-09-16 20:00:00,69.78416667,1176.88
2018-09-16 20:30:00,69.23416667,1141.32
2018-09-16 21:00:00,68.68416667,1133.12
2018-09-16 21:30:00,68.35166667,1136.8
2018-09-16 22:00:00,68.25166667,1170.54
2018-09-16 22:30:00,68.03083333,1138.44
2018-09-16 23:00:00,67.68083333,1107.74
2018-09-16 23:30:00,67.47583333,1050.4
2018-09-17 00:00:00,67.42583333,859.44
2018-09-17 00:30:00,67.13416667,809.42
2018-09-17 01:00:00,66.58416667,818.26
2018-09-17 01:30:00,66.17916667,765.36
2018-09-17 02:00:00,65.92916667,803.84
2018-09-17 02:30:00,65.75166667,728.24
2018-09-17 03:00:00,65.65166667,724.32
2018-09-17 03:30:00,65.55166667,773.48
2018-09-17 04:00:00,65.45166667,722.46
2018-09-17 04:30:00,65.3275,778.12
2018-09-17 05:00:00,65.1775,797.22
2018-09-17 05:30:00,65.0275,808.38
2018-09-17 06:00:00,64.8775,825.54
2018-09-17 06:30:00,64.84833333,835.18
2018-09-17 07:00:00,64.94833333,897.64
2018-09-17 07:30:00,65.2175,1205.04
2018-09-17 08:00:00,65.6675,1534.84
2018-09-17 08:30:00,66.38333333,1803.58
2018-09-17 09:00:00,67.38333333,1798.78
2018-09-17 09:30:00,68.23833333,1887.58
2018-09-17 10:00:00,68.93833333,1881.62
2018-09-17 10:30:00,69.59,1916.36
2018-09-17 11:00:00,70.19,1977.38
2018-09-17 11:30:00,70.69333333,2038.28
2018-09-17 12:00:00,71.09333333,1971.74
2018-09-17 12:30:00,71.54166667,2000.68
2018-09-17 13:00:00,72.04166667,1998.28
2018-09-17 13:30:00,72.42083333,1886.06
2018-09-17 14:00:00,72.67083333,1765.88
2018-09-17 14:30:00,72.84833333,1870.7
2018-09-17 15:00:00,72.94833333,1968.78
2018-09-17 15:30:00,73.09666667,2007.84
2018-09-17 16:00:00,73.29666667,1966.72
2018-09-17 16:30:00,73.30333333,2047.24
2018-09-17 17:00:00,73.10333333,1968.36
2018-09-17 17:30:00,72.97583333,1830.22
2018-09-17 18:00:00,72.92583333,1815.86
2018-09-17 18:30:00,72.8275,1789.98
2018-09-17 19:00:00,72.6775,1747.38
2018-09-17 19:30:00,72.47916667,1704
2018-09-17 20:00:00,72.22916667,1650.68
2018-09-17 20:30:00,72.05166667,1539.3
2018-09-17 21:00:00,71.95166667,1474.54
2018-09-17 21:30:00,71.85166667,1503.68
2018-09-17 22:00:00,71.75166667,1357.66
2018-09-17 22:30:00,71.72416667,981.82
2018-09-17 23:00:00,71.77416667,900.6
2018-09-17 23:30:00,71.75166667,873.48
2018-09-18 00:00:00,71.65166667,924.8
2018-09-18 00:30:00,71.69666667,909.18
2018-09-18 01:00:00,71.89666667,913.08
2018-09-18 01:30:00,72.09666667,908.5
2018-09-18 02:00:00,72.29666667,905.94
2018-09-18 02:30:00,72.52083333,818.64
2018-09-18 03:00:00,72.77083333,800.34
2018-09-18 03:30:00,73.02083333,817.44
2018-09-18 04:00:00,73.27083333,821.8
2018-09-18 04:30:00,73.44833333,836.5
2018-09-18 05:00:00,73.54833333,803.12
2018-09-18 05:30:00,73.62416667,808
2018-09-18 06:00:00,73.67416667,799.9
2018-09-18 06:30:00,73.72416667,831.92
2018-09-18 07:00:00,73.77416667,841.8
2018-09-18 07:30:00,73.89666667,1053.94
2018-09-18 08:00:00,74.09666667,1481.14
2018-09-18 08:30:00,74.2725,2034.32
2018-09-18 09:00:00,74.4225,2003.66
2018-09-18 09:30:00,74.5725,2046.18
2018-09-18 10:00:00,74.7225,2112.6
2018-09-18 10:30:00,74.92083333,2075.86
2018-09-18 11:00:00,75.17083333,2181.4
2018-09-18 11:30:00,75.34833333,2209.94
2018-09-18 12:00:00,75.44833333,2166.54
2018-09-18 12:30:00,75.37916667,2179.52
2018-09-18 13:00:00,75.12916667,2117.62
2018-09-18 13:30:00,74.68583333,2009.26
2018-09-18 14:00:00,74.03583333,1993.94
2018-09-18 14:30:00,73.53083333,2113.78
2018-09-18 15:00:00,73.18083333,2175.66
2018-09-18 15:30:00,72.565,2221.58
2018-09-18 16:00:00,71.665,2183.54
2018-09-18 16:30:00,71.10333333,2198.3
2018-09-18 17:00:00,70.90333333,1962.34
2018-09-18 17:30:00,70.67916667,1915.14
2018-09-18 18:00:00,70.42916667,1906.4
2018-09-18 18:30:00,70.49333333,1920.84
2018-09-18 19:00:00,70.89333333,1854.7
2018-09-18 19:30:00,71.00333333,1636.66
2018-09-18 20:00:00,70.80333333,1538.94
2018-09-18 20:30:00,70.555,1115.02
2018-09-18 21:00:00,70.255,961.62
2018-09-18 21:30:00,70.0275,998.74
2018-09-18 22:00:00,69.8775,926.1
2018-09-18 22:30:00,69.7275,921.7
2018-09-18 23:00:00,69.5775,894.66
2018-09-18 23:30:00,69.45166667,877.6
2018-09-19 00:00:00,69.35166667,932.24
2018-09-19 00:30:00,69.155,837.22
2018-09-19 01:00:00,68.855,894.8
2018-09-19 01:30:00,68.6275,828.46
2018-09-19 02:00:00,68.4775,923.78
2018-09-19 02:30:00,68.23083333,892.22
2018-09-19 03:00:00,67.88083333,843.2
2018-09-19 03:30:00,67.53083333,827.88
2018-09-19 04:00:00,67.18083333,809.36
2018-09-19 04:30:00,66.90333333,821.3
2018-09-19 05:00:00,66.70333333,808.28
2018-09-19 05:30:00,66.50333333,732.38
2018-09-19 06:00:00,66.30333333,782.48
2018-09-19 06:30:00,66.15166667,865.7
2018-09-19 07:00:00,66.05166667,791.5
2018-09-19 07:30:00,66.12083333,1023.02
2018-09-19 08:00:00,66.37083333,1340.24
2018-09-19 08:30:00,66.88666667,1545.52
2018-09-19 09:00:00,67.68666667,1577.84
2018-09-19 09:30:00,68.41416667,1675.02
2018-09-19 10:00:00,69.06416667,1622.34
2018-09-19 10:30:00,69.545,1752.34
2018-09-19 11:00:00,69.845,1781.58
2018-09-19 11:30:00,70.02416667,1707.94
2018-09-19 12:00:00,70.07416667,1761.62
2018-09-19 12:30:00,70.07583333,1739.18
2018-09-19 13:00:00,70.02583333,1740.26
2018-09-19 13:30:00,70.04833333,1787.44
2018-09-19 14:00:00,70.14833333,1762.24
2018-09-19 14:30:00,70.1275,1734.88
2018-09-19 15:00:00,69.9775,1791.96
2018-09-19 15:30:00,69.8275,1731.56
2018-09-19 16:00:00,69.6775,1732.54
2018-09-19 16:30:00,69.50333333,1737.06
2018-09-19 17:00:00,69.30333333,1794.08
2018-09-19 17:30:00,69.17583333,1706.6
2018-09-19 18:00:00,69.12583333,1695.6
2018-09-19 18:30:00,69.36583333,1726.96
2018-09-19 19:00:00,69.91583333,1693.78
2018-09-19 19:30:00,70.055,1663.36
2018-09-19 20:00:00,69.755,1653.16
2018-09-19 20:30:00,69.3825,1438.68
2018-09-19 21:00:00,68.9325,1334.36
2018-09-19 21:30:00,68.57916667,1390.52
2018-09-19 22:00:00,68.32916667,1265.28
2018-09-19 22:30:00,68.07916667,934
2018-09-19 23:00:00,67.82916667,867.82
2018-09-19 23:30:00,67.7,855.54
2018-09-20 00:00:00,67.7,848.18
2018-09-20 00:30:00,67.41,910.9
2018-09-20 01:00:00,66.81,916.26
2018-09-20 01:30:00,66.2825,876.7
2018-09-20 02:00:00,65.8325,825.26
2018-09-20 02:30:00,65.26166667,833.42
2018-09-20 03:00:00,64.56166667,770.16
2018-09-20 03:30:00,63.88583333,799.5
2018-09-20 04:00:00,63.23583333,750.54
2018-09-20 04:30:00,62.61,799.12
2018-09-20 05:00:00,62.01,758.12
2018-09-20 05:30:00,61.6275,767.1
2018-09-20 06:00:00,61.4775,788.22
2018-09-20 06:30:00,61.3275,823.62
2018-09-20 07:00:00,61.1775,879.86
2018-09-20 07:30:00,61.00333333,867.9
2018-09-20 08:00:00,60.80333333,1176.34
2018-09-20 08:30:00,60.74833333,1705.16
2018-09-20 09:00:00,60.84833333,1756.92
2018-09-20 09:30:00,60.85166667,1792.84
2018-09-20 10:00:00,60.75166667,1837.24
2018-09-20 10:30:00,60.7725,1908
2018-09-20 11:00:00,60.9225,1945.46
2018-09-20 11:30:00,61.09666667,1942.82
2018-09-20 12:00:00,61.29666667,1949.06
2018-09-20 12:30:00,61.52083333,1901.68
2018-09-20 13:00:00,61.77083333,1935.84
2018-09-20 13:30:00,62.045,1720.82
2018-09-20 14:00:00,62.345,1785.36
2018-09-20 14:30:00,62.5725,1838.88
2018-09-20 15:00:00,62.7225,1866.5
2018-09-20 15:30:00,62.82416667,1975.58
2018-09-20 16:00:00,62.87416667,1895.02
2018-09-20 16:30:00,62.94833333,1969.22
2018-09-20 17:00:00,63.04833333,1969
2018-09-20 17:30:00,63.12416667,1894.34
2018-09-20 18:00:00,63.17416667,1686.78
2018-09-20 18:30:00,63.29666667,1689.82
2018-09-20 19:00:00,63.49666667,1721.28
2018-09-20 19:30:00,63.47916667,1582.38
2018-09-20 20:00:00,63.22916667,1543.54
2018-09-20 20:30:00,63.05166667,1508.56
2018-09-20 21:00:00,62.95166667,1455.78
2018-09-20 21:30:00,62.92416667,1360.68
2018-09-20 22:00:00,62.97416667,1290.22
2018-09-20 22:30:00,63,981.64
2018-09-20 23:00:00,63,932.06
2018-09-20 23:30:00,63.02416667,923.98
2018-09-21 00:00:00,63.07416667,937.94
2018-09-21 00:30:00,63.1,922.62
2018-09-21 01:00:00,63.1,881.98
2018-09-21 01:30:00,63.05166667,846.42
2018-09-21 02:00:00,62.95166667,790.66
2018-09-21 02:30:00,62.9,835.82
2018-09-21 03:00:00,62.9,829.3
2018-09-21 03:30:00,62.9725,751.04
2018-09-21 04:00:00,63.1225,802.52
2018-09-21 04:30:00,63.17583333,730.92
2018-09-21 05:00:00,63.12583333,717.2
2018-09-21 05:30:00,63.1,757.62
2018-09-21 06:00:00,63.1,740.1
2018-09-21 06:30:00,63.1725,749.4
2018-09-21 07:00:00,63.3225,818.54
2018-09-21 07:30:00,63.37583333,843.02
2018-09-21 08:00:00,63.32583333,1164.68
2018-09-21 08:30:00,63.27583333,1627.92
2018-09-21 09:00:00,63.22583333,1747.04
2018-09-21 09:30:00,63.29666667,1723.2
2018-09-21 10:00:00,63.49666667,1865.14
2018-09-21 10:30:00,63.6725,1886.34
2018-09-21 11:00:00,63.8225,1896.5
2018-09-21 11:30:00,63.99666667,1909.9
2018-09-21 12:00:00,64.19666667,1871.24
2018-09-21 12:30:00,64.42083333,1910.48
2018-09-21 13:00:00,64.67083333,1832.02
2018-09-21 13:30:00,64.945,1710.34
2018-09-21 14:00:00,65.245,1738.78
2018-09-21 14:30:00,65.4725,1717.56
2018-09-21 15:00:00,65.6225,1905.3
2018-09-21 15:30:00,65.86916667,1867.06
2018-09-21 16:00:00,66.21916667,1947.28
2018-09-21 16:30:00,66.49666667,1890.56
2018-09-21 17:00:00,66.69666667,1885.26
2018-09-21 17:30:00,66.89666667,1698.72
2018-09-21 18:00:00,67.09666667,1699.38
2018-09-21 18:30:00,67.2725,1695.18
2018-09-21 19:00:00,67.4225,1670.62
2018-09-21 19:30:00,67.54833333,1633.38
2018-09-21 20:00:00,67.64833333,1527.34
2018-09-21 20:30:00,67.67583333,1437.22
2018-09-21 21:00:00,67.62583333,1424.1
2018-09-21 21:30:00,67.57583333,1374.74
2018-09-21 22:00:00,67.52583333,1176.78
2018-09-21 22:30:00,67.5,942.66
2018-09-21 23:00:00,67.5,832.96
2018-09-21 23:30:00,67.5,891
2018-09-22 00:00:00,67.5,842.48
2018-09-22 00:30:00,67.52416667,852.44
2018-09-22 01:00:00,67.57416667,864.5
2018-09-22 01:30:00,67.69666667,859.42
2018-09-22 02:00:00,67.89666667,805.06
2018-09-22 02:30:00,68.19333333,863.68
2018-09-22 03:00:00,68.59333333,827.76
2018-09-22 03:30:00,68.92083333,829.22
2018-09-22 04:00:00,69.17083333,757.2
2018-09-22 04:30:00,69.46916667,744.54
2018-09-22 05:00:00,69.81916667,748.16
2018-09-22 05:30:00,70,747.22
2018-09-22 06:00:00,70,709.92
2018-09-22 06:30:00,70,787.42
2018-09-22 07:00:00,70,782.92
2018-09-22 07:30:00,69.46833333,779.62
2018-09-22 08:00:00,68.36833333,744.36
2018-09-22 08:30:00,66.7125,810.3
2018-09-22 09:00:00,64.4625,744.8
2018-09-22 09:30:00,62.88916667,972.28
2018-09-22 10:00:00,62.03916667,1116.18
2018-09-22 10:30:00,61.31,1293.8
2018-09-22 11:00:00,60.71,1393.28
2018-09-22 11:30:00,60.35166667,1304.58
2018-09-22 12:00:00,60.25166667,1409.22
2018-09-22 12:30:00,60.29666667,1394.56
2018-09-22 13:00:00,60.49666667,1320.08
2018-09-22 13:30:00,60.40666667,1376.7
2018-09-22 14:00:00,60.00666667,1350.44
2018-09-22 14:30:00,59.8,1077.42
2018-09-22 15:00:00,59.8,924.5
2018-09-22 15:30:00,59.63083333,865.44
2018-09-22 16:00:00,59.28083333,912.36
2018-09-22 16:30:00,58.97916667,867.78
2018-09-22 17:00:00,58.72916667,907.46
2018-09-22 17:30:00,58.62416667,892.7
2018-09-22 18:00:00,58.67416667,883.56
2018-09-22 18:30:00,58.50666667,830.54
2018-09-22 19:00:00,58.10666667,804.28
2018-09-22 19:30:00,57.73083333,832.28
2018-09-22 20:00:00,57.38083333,819.26
2018-09-22 20:30:00,57.10333333,851.52
2018-09-22 21:00:00,56.90333333,788.2
2018-09-22 21:30:00,56.63083333,771.96
2018-09-22 22:00:00,56.28083333,744.54
2018-09-22 22:30:00,56.12416667,821.92
2018-09-22 23:00:00,56.17416667,802.72
2018-09-22 23:30:00,56.15166667,803.6
2018-09-23 00:00:00,56.05166667,744.8
2018-09-23 00:30:00,56.0725,763.98
2018-09-23 01:00:00,56.2225,784.94
2018-09-23 01:30:00,56.20333333,812.74
2018-09-23 02:00:00,56.00333333,765.18
2018-09-23 02:30:00,55.77916667,751.6
2018-09-23 03:00:00,55.52916667,778
2018-09-23 03:30:00,55.44833333,714.08
2018-09-23 04:00:00,55.54833333,725.72
2018-09-23 04:30:00,55.57583333,799.84
2018-09-23 05:00:00,55.52583333,720.16
2018-09-23 05:30:00,55.355,793.38
2018-09-23 06:00:00,55.055,747.8
2018-09-23 06:30:00,54.99666667,751.46
2018-09-23 07:00:00,55.19666667,794.74
2018-09-23 07:30:00,55.3,738.36
2018-09-23 08:00:00,55.3,704.2
2018-09-23 08:30:00,55.3725,708.58
2018-09-23 09:00:00,55.5225,707.86
2018-09-23 09:30:00,55.69666667,753.56
2018-09-23 10:00:00,55.89666667,803.74
2018-09-23 10:30:00,56.09666667,730.56
2018-09-23 11:00:00,56.29666667,793.76
2018-09-23 11:30:00,56.44833333,835.52
2018-09-23 12:00:00,56.54833333,1091.88
2018-09-23 12:30:00,56.8175,1217.44
2018-09-23 13:00:00,57.2675,1233.92
2018-09-23 13:30:00,57.69333333,1202.12
2018-09-23 14:00:00,58.09333333,1183.2
2018-09-23 14:30:00,58.49333333,1223.56
2018-09-23 15:00:00,58.89333333,1224.32
2018-09-23 15:30:00,59.22083333,1252.58
2018-09-23 16:00:00,59.47083333,1227.54
2018-09-23 16:30:00,59.6725,1243.36
2018-09-23 17:00:00,59.8225,1216.98
2018-09-23 17:30:00,59.99666667,1249.1
2018-09-23 18:00:00,60.19666667,1215.78
2018-09-23 18:30:00,60.32416667,1166.44
2018-09-23 19:00:00,60.37416667,1200.76
2018-09-23 19:30:00,60.3275,1234.66
2018-09-23 20:00:00,60.1775,1152.38
2018-09-23 20:30:00,60.07583333,1154.66
2018-09-23 21:00:00,60.02583333,1194.74
2018-09-23 21:30:00,59.9275,1176.84
2018-09-23 22:00:00,59.7775,1190.6
2018-09-23 22:30:00,59.7,1154.48
2018-09-23 23:00:00,59.7,1194.94
2018-09-23 23:30:00,59.74833333,1094.1
2018-09-24 00:00:00,59.84833333,792.8
2018-09-24 00:30:00,59.8275,746.2
2018-09-24 01:00:00,59.6775,771.5
2018-09-24 01:30:00,59.5275,790.4
2018-09-24 02:00:00,59.3775,799.66
2018-09-24 02:30:00,59.17916667,790.04
2018-09-24 03:00:00,58.92916667,729.68
2018-09-24 03:30:00,58.75166667,709.12
2018-09-24 04:00:00,58.65166667,772.42
2018-09-24 04:30:00,58.40666667,770.32
2018-09-24 05:00:00,58.00666667,789.8
2018-09-24 05:30:00,57.48583333,783.46
2018-09-24 06:00:00,56.83583333,746.28
2018-09-24 06:30:00,56.30666667,839.64
2018-09-24 07:00:00,55.90666667,781.2
2018-09-24 07:30:00,55.3375,906.5
2018-09-24 08:00:00,54.5875,1106.34
2018-09-24 08:30:00,54.39333333,1375.58
2018-09-24 09:00:00,54.79333333,1593.22
2018-09-24 09:30:00,55.16916667,1721.02
2018-09-24 10:00:00,55.51916667,1755.8
2018-09-24 10:30:00,55.86916667,1813.26
2018-09-24 11:00:00,56.21916667,1876.56
2018-09-24 11:30:00,56.71416667,1879.44
2018-09-24 12:00:00,57.36416667,1869.46
2018-09-24 12:30:00,57.99,1940.44
2018-09-24 13:00:00,58.59,1959.68
2018-09-24 13:30:00,59.09333333,1791.54
2018-09-24 14:00:00,59.49333333,1743.54
2018-09-24 14:30:00,59.7725,1796
2018-09-24 15:00:00,59.9225,1882.68
2018-09-24 15:30:00,59.97583333,1957.16
2018-09-24 16:00:00,59.92583333,1870.02
2018-09-24 16:30:00,59.80333333,1902.62
2018-09-24 17:00:00,59.60333333,1870.76
2018-09-24 17:30:00,59.37916667,1858.54
2018-09-24 18:00:00,59.12916667,1691.74
2018-09-24 18:30:00,58.75833333,1625.62
2018-09-24 19:00:00,58.25833333,1612.3
2018-09-24 19:30:00,57.75833333,1653.68
2018-09-24 20:00:00,57.25833333,1592.96
2018-09-24 20:30:00,56.855,1442.74
2018-09-24 21:00:00,56.555,1381.66
2018-09-24 21:30:00,56.3275,1362.2
2018-09-24 22:00:00,56.1775,1196.38
2018-09-24 22:30:00,56.0275,1045.52
2018-09-24 23:00:00,55.8775,905.82
2018-09-24 23:30:00,55.77583333,913.72
2018-09-25 00:00:00,55.72583333,908.34
2018-09-25 00:30:00,55.7,838.78
2018-09-25 01:00:00,55.7,800.5
2018-09-25 01:30:00,55.7,836.18
2018-09-25 02:00:00,55.7,842.18
2018-09-25 02:30:00,55.7,768.76
2018-09-25 03:00:00,55.7,829.64
2018-09-25 03:30:00,55.7,815.26
2018-09-25 04:00:00,55.7,727.92
2018-09-25 04:30:00,55.7725,769.54
2018-09-25 05:00:00,55.9225,729.88
2018-09-25 05:30:00,56.12083333,769.48
2018-09-25 06:00:00,56.37083333,790.46
2018-09-25 06:30:00,56.645,759.26
2018-09-25 07:00:00,56.945,812.8
2018-09-25 07:30:00,57.29333333,917.4
2018-09-25 08:00:00,57.69333333,959.02
2018-09-25 08:30:00,58.16583333,1639.7
2018-09-25 09:00:00,58.71583333,1736.98
2018-09-25 09:30:00,59.33833333,1808.82
2018-09-25 10:00:00,60.03833333,1824.86
2018-09-25 10:30:00,60.85916667,1913.14
2018-09-25 11:00:00,61.80916667,1906.16
2018-09-25 11:30:00,62.735,1898.1
2018-09-25 12:00:00,63.635,1989.52
2018-09-25 12:30:00,64.63166667,1978.28
2018-09-25 13:00:00,65.73166667,1960.8
2018-09-25 13:30:00,66.59,1822.16
2018-09-25 14:00:00,67.19,1840.96
2018-09-25 14:30:00,67.74166667,1883.38
2018-09-25 15:00:00,68.24166667,1939.38
2018-09-25 15:30:00,68.83833333,1974.36
2018-09-25 16:00:00,69.53833333,1915.66
2018-09-25 16:30:00,69.99666667,1984.26
2018-09-25 17:00:00,70.19666667,1944.92
2018-09-25 17:30:00,70.27583333,1941.46
2018-09-25 18:00:00,70.22583333,1783.42
2018-09-25 18:30:00,70.2725,1747.86
2018-09-25 19:00:00,70.4225,1735.92
2018-09-25 19:30:00,70.40333333,1670.16
2018-09-25 20:00:00,70.20333333,1682.72
2018-09-25 20:30:00,69.85833333,1561.12
2018-09-25 21:00:00,69.35833333,1466.22
2018-09-25 21:30:00,68.90666667,1382.2
2018-09-25 22:00:00,68.50666667,1283.6
2018-09-25 22:30:00,68.34833333,928.56
2018-09-25 23:00:00,68.44833333,864.52
2018-09-25 23:30:00,68.645,842.84
2018-09-26 00:00:00,68.945,927.82
2018-09-26 00:30:00,69.07583333,843.1
2018-09-26 01:00:00,69.02583333,906.08
2018-09-26 01:30:00,69.09666667,867.88
2018-09-26 02:00:00,69.29666667,795.92
2018-09-26 02:30:00,69.44833333,814.5
2018-09-26 03:00:00,69.54833333,836.64
2018-09-26 03:30:00,69.64833333,785.08
2018-09-26 04:00:00,69.74833333,739.2
2018-09-26 04:30:00,69.92083333,733.72
2018-09-26 05:00:00,70.17083333,808.72
2018-09-26 05:30:00,70.39666667,751.08
2018-09-26 06:00:00,70.59666667,769.34
2018-09-26 06:30:00,70.74833333,857.92
2018-09-26 07:00:00,70.84833333,852.44
2018-09-26 07:30:00,70.94833333,949.7
2018-09-26 08:00:00,71.04833333,1329.34
2018-09-26 08:30:00,71.26916667,1782.78
2018-09-26 09:00:00,71.61916667,1851.92
2018-09-26 09:30:00,71.99333333,1925.56
2018-09-26 10:00:00,72.39333333,2034.52
2018-09-26 10:30:00,72.76916667,2068.04
2018-09-26 11:00:00,73.11916667,2084.84
2018-09-26 11:30:00,73.5175,2165.86
2018-09-26 12:00:00,73.9675,2120.88
2018-09-26 12:30:00,74.24833333,2177.72
2018-09-26 13:00:00,74.34833333,2148.14
2018-09-26 13:30:00,74.44833333,2020.3
2018-09-26 14:00:00,74.54833333,1989.94
2018-09-26 14:30:00,74.6725,2057.26
2018-09-26 15:00:00,74.8225,2142.98
2018-09-26 15:30:00,74.94833333,2192
2018-09-26 16:00:00,75.04833333,2205.3
2018-09-26 16:30:00,75.00333333,2154.26
2018-09-26 17:00:00,74.80333333,2123.86
2018-09-26 17:30:00,74.6275,2113.9
2018-09-26 18:00:00,74.4775,1917.08
2018-09-26 18:30:00,74.3275,1914.38
2018-09-26 19:00:00,74.1775,1936.46
2018-09-26 19:30:00,73.8825,1826.14
2018-09-26 20:00:00,73.4325,1776.24
2018-09-26 20:30:00,73.2,1543.46
2018-09-26 21:00:00,73.2,1447.66
2018-09-26 21:30:00,73.22416667,1427.54
2018-09-26 22:00:00,73.27416667,1376.92
2018-09-26 22:30:00,72.62333333,957.28
2018-09-26 23:00:00,71.22333333,922.22
2018-09-26 23:30:00,70.2825,935.04
2018-09-27 00:00:00,69.8325,943.96
2018-09-27 00:30:00,69.165,923.14
2018-09-27 01:00:00,68.265,921.2
2018-09-27 01:30:00,67.09916667,825.78
2018-09-27 02:00:00,65.64916667,870.9
2018-09-27 02:30:00,64.36833333,817.22
